AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
1462,16401,1595,20628,4431,9593,724,14551,110290,1177,2425,1805,42374,16551,83213,7454,162,2769,9700,11356,453.501,3883.341211,13284.2997,23489.97308,9930.691208,10515.21103,6689.656156,2551,22,99,1702,0,1599,878,1950,266,35241,3658,3750,17902,31633,13361,10433,6935,2499,3790,11819,3952,1690,5665,70905,4301
1208,15452,1464,21260,4102,9373,671,14177,105718,1081,2282,1756,39635,15907,79795,6987,145,2581,9253,11068,391.761,3780.756336,13353.49378,21869.02067,10220.78721,11991.17657,5823.022362,2453,24,114,1644,0,1529,805,1924,241,33745,3537,3632,17371,29528,12775,10103,6845,2407,3643,11302,3699,1559,5452,62584,4054
1075,16496,1339,20581,4792,9424,1076,16349,119225,1636,2919,2134,37750,17777,72832,6827,139,2650,11428,11670,396.288,4047.864608,13733.48043,23380.74399,12571.68458,14267.85377,8740.486391,2747,37,158,1710,0,1825,692,2088,398,37542,3651,3614,17428,35880,12536,9403,6647,2324,3730,12368,3956,1453,5810,56814,3788
951,15947,1257,20438,4644,9302,1037,16062,117005,1563,2777,2115,35286,17640,66471,6556,130,2568,11013,11157,359.487,3594.851042,13118.48792,22185.84579,17262.77646,13671.93393,8862.664778,2669,33,181,1648,0,1776,648,2054,381,36662,3610,3543,17238,35124,11557,9250,6300,2309,3755,12317,3871,1384,5722,52488,3696
883,15580,1202,20160,4623,9315,1029,15910,117068,1602,2885,2136,35231,17894,62369,6414,125,2538,10777,10799,342.774,3557.210828,12830.63576,21559.40926,16719.09772,13626.78838,8752.533954,2606,34,166,1618,0,1744,623,1876,372,36314,3593,3510,17111,34609,11025,9288,5734,2315,3750,12423,3862,1352,5744,49059,3623
855,15248,1169,19962,4722,9249,1022,16053,119116,1662,3000,2141,35907,18682,61144,6347,126,2528,10701,10579,336.42,4169.696857,13537.35412,22378.77061,18723.54268,13645.07195,8759.592698,2561,31,174,1601,0,1738,614,1681,370,36411,3576,3500,17201,33143,10678,9312,5163,2383,3826,12695,3942,1329,5850,46697,3584
864,15606,1158,21185,5042,9713,1031,16380,124814,1778,3234,2205,36926,20113,62738,6662,136,2576,10852,10512,355.59,4101.800699,13448.26231,22583.71757,18627.41814,13637.53571,8733.58951,2572,32,145,1589,0,1750,630,1534,370,37076,3564,3524,17649,30626,10521,9492,4764,2538,3990,13482,4238,1317,6024,46280,3576
961,15564,1191,24829,5136,10417,672,15669,123307,1464,3076,2145,39080,19378,69486,7223,149,2691,9709,9803,410.031,3731.38964,13209.90114,22757.67578,19670.17965,13657.75533,8835.159508,2426,29,144,1593,0,1656,687,1439,241,35401,3662,3605,18833,29347,10745,9653,4503,2606,4032,13645,4389,1335,6000,51154,3545
1178,17567,1308,29003,5790,10852,817,16665,133760,1759,3597,2336,44830,20351,75648,8023,165,3038,11003,10426,464.49,4129.22889,14949.73075,26626.30731,14908.73361,13732.89306,7064.623389,2781,22,128,1808,0,1846,763,1380,292,38875,3905,3798,20200,32918,11816,10590,4553,2846,4328,15215,5012,1638,6339,65145,3755
1489,20419,1510,32412,7072,11224,1169,18816,151660,2323,4382,2621,56971,21432,85252,9756,181,3759,12852,11685,541.071,4172.017434,15145.16425,27137.46538,14754.57473,13745.95903,6815.448972,3552,25,116,2331,0,2221,819,1398,400,43502,4105,3952,20677,40967,14183,12580,4766,3028,4578,17043,5637,2282,7311,87213,4165
1728,21631,1647,31971,7097,11326,1208,19632,158684,2445,4449,2675,60998,21819,88566,10274,195,3950,13519,12419,586.008,5210.443237,16078.95864,28102.14227,15169.49184,13850.14494,8378.261335,3733,24,118,2485,0,2321,847,1495,450,45341,4101,3999,20466,45555,15463,13221,4679,3046,4660,17657,5885,2502,7546,97871,4439
1838,22255,1734,31023,7167,11741,1326,19950,162502,2514,4495,2706,60464,22238,87753,10372,202,3900,14093,13147,585.252,7172.820413,18855.32087,30848.6328,21491.23153,17984.53421,9633.838138,3737,25,117,2459,0,2367,852,1556,499,46602,4072,4009,20261,45753,15821,13152,5141,3047,4723,18196,6117,2524,7612,101033,4505
1848,22523,1746,31244,7204,11425,1411,20172,166583,2586,4546,2627,59232,22547,88657,10396,202,3933,14393,13635,590.022,9149.670285,21040.16668,36724.71088,23412.75376,18012.87489,16089.41498,3700,26,100,2482,0,2361,849,1691,535,47339,4014,4041,20048,45778,16211,13060,5156,3037,4765,18517,6215,2557,7611,102025,4593
1812,22679,1757,30570,7348,11220,1500,20438,169176,2685,4671,2672,59454,22779,89494,10366,205,3964,14841,13908,590.112,10054.73859,23070.64404,40963.32279,23800.90964,18201.78693,17114.37261,3759,29,118,2527,0,2395,840,1785,564,47877,3961,4037,19888,45224,16398,13382,5184,3041,4852,18778,6241,2651,7709,103698,4601
1796,22656,1723,29474,7255,11003,1549,20471,167664,2707,4675,2685,57079,22914,85691,9697,201,3788,15108,14051,583.299,9504.494857,21489.11806,37137.00578,27892.69333,18044.28768,16578.94648,3672,27,117,2436,0,2390,829,1871,593,48708,3940,4018,19846,43282,17019,12939,5277,3051,4791,18763,6242,2527,7655,102366,4645
1771,22304,1736,28749,7203,10783,1530,20083,164645,2684,4681,2663,55783,23054,83452,9584,197,3673,14968,13922,588.078,8581.451097,19739.42723,32318.57138,29140.44788,17885.43387,15738.31563,3621,28,106,2349,0,2388,825,1920,588,48732,3924,4076,19850,42411,16531,12780,5280,3111,4895,18627,6180,2444,7553,101701,4606
1763,21952,1735,29319,7210,10702,1458,19680,161850,2604,4602,2741,54607,23081,81234,9549,194,3631,14648,13568,604.314,6719.867047,19917.23617,30657.52274,21222.61271,17961.72273,13240.93494,3613,25,130,2297,0,2431,832,1938,556,48404,3894,4128,20048,41717,15928,13076,5257,3103,5032,18636,6149,2427,7510,100442,4521
1809,22402,1698,30415,7701,10815,1580,20139,166989,2780,4856,2818,53407,23329,81452,9932,211,3792,15159,13881,640.017,4598.431223,16230.26107,26590.63306,13484.53521,13636.50497,10521.81462,3665,28,92,2316,0,2461,869,1957,586,50280,3903,4107,20447,40403,15514,13323,5410,3141,5112,19180,6420,2409,7879,101504,4571
1872,22703,1792,32647,7909,10897,1536,20224,171974,2719,4760,2790,53769,23052,84838,10429,227,4054,15192,14272,739.08,4356.281837,14931.38791,22524.10782,11546.80758,10400.73421,7024.623353,3709,25,114,2363,0,2447,921,2107,565,52090,3885,4069,20584,41166,15596,13560,5961,3141,4964,19032,6419,2502,7816,108888,4828
1994,23231,1869,33475,7862,10935,1483,19846,171049,2615,4602,2774,56034,22764,85970,10348,225,4056,15114,15024,747.792,4780.94491,15748.95511,26581.537,10090.74724,10594.71185,7811.010527,3756,25,116,2414,0,2446,945,2063,555,50826,3855,4034,20505,41311,16716,14028,6660,3078,4780,18517,6260,2640,7856,114714,5210
1990,22574,1837,32682,7423,10717,1349,19142,164136,2347,4178,2659,56050,21801,81729,9819,223,3896,14450,14740,745.317,6027.350484,15452.32039,35215.64505,9792.119695,5271.627155,7842.039575,3562,24,84,2319,0,2342,942,1980,529,48859,3875,3992,20405,40951,16740,13624,7039,3008,4596,17503,5946,2518,7583,112854,5082
1956,20890,1845,30788,6756,10810,1120,17826,151847,1990,3677,2489,53063,20163,82516,8869,212,3543,13356,13956,697.977,6698.278303,16929.05855,38327.56098,10527.18647,3763.779133,5856.692821,3215,26,110,2088,0,2183,925,1975,464,46050,3913,3961,20191,40436,16126,12685,7034,2857,4382,16114,5455,2286,7002,103841,4893
1861,19321,1834,27748,6272,10617,941,16625,141386,1731,3344,2302,50102,19728,89945,8046,193,3333,12414,13128,620.208,5352.627175,15170.53829,31225.75673,8302.811183,6496.416944,8721.044694,2945,26,115,1891,0,2014,899,1928,410,43285,3910,3945,19781,40353,15103,11701,7019,2725,4178,14774,4971,2066,6577,93373,4696
1687,18208,1778,25732,5742,10684,800,15613,133348,1550,3132,2162,47563,18791,98292,7513,173,3084,11570,12325,562.923,4395.811442,14013.1685,26090.01676,6985.074353,10176.86565,7492.617609,2732,27,150,1729,0,1882,860,1954,357,40862,3905,3899,18956,41076,13793,10822,6949,2600,4045,13457,4467,1855,6177,82955,4471
1457,17325,1651,24008,5235,10348,652,14927,125712,1370,2892,2054,44348,17529,95577,6936,151,2830,10754,11479,497.169,3883.341211,13284.2997,23489.97308,9930.691208,10515.21103,6689.656156,2527,26,120,1699,0,1728,827,2003,296,38459,3831,3806,18100,40772,15374,10344,7362,2439,3936,12354,4026,1729,6010,73559,4195
1200,16546,1509,21952,4918,10122,601,14644,121564,1274,2703,2002,41857,16908,85595,6419,135,2617,10374,11189,432.828,3780.756336,13353.49378,21869.02067,10220.78721,11991.17657,5823.022362,2395,31,146,1636,0,1653,760,1968,271,37087,3672,3694,17359,38467,14344,10011,7268,2334,3795,11754,3777,1599,5868,64598,3891
1039,17090,1372,21292,5143,10069,991,16913,130759,1693,3072,2219,38619,17961,78618,6292,129,2686,11805,11626,391.608,4047.864608,13733.48043,23380.74399,12571.68458,14267.85377,8740.486391,2425,37,158,1682,0,1812,687,2096,395,40442,3556,3622,16825,37248,12502,13301,7247,2353,3745,12755,4102,2115,6324,57897,3791
922,16534,1260,21194,4983,10030,943,16734,129300,1622,2910,2211,36261,17801,72188,6033,121,2613,11374,11142,354.933,3594.851042,13118.48792,22185.84579,17262.77646,13671.93393,8862.664778,2349,33,181,1628,0,1768,637,2070,377,39772,3476,3561,16436,36489,11519,12778,6849,2343,3763,12586,4014,2028,6264,53976,3712
865,16210,1210,20931,4980,10030,938,16718,129885,1653,2986,2229,36345,18042,68011,5878,119,2606,11266,10798,340.695,3557.210828,12830.63576,21559.40926,16719.09772,13626.78838,8752.533954,2285,34,166,1609,0,1736,607,1891,368,39650,3446,3517,16134,36039,10989,12889,6307,2356,3755,12683,3993,2004,6375,50678,3686
842,16033,1184,20744,5059,9995,948,16944,132298,1696,3097,2246,37689,18838,66598,5861,120,2614,11239,10610,336.564,4169.696857,13537.35412,22378.77061,18723.54268,13645.07195,8759.592698,2236,31,174,1599,0,1723,592,1679,366,39949,3448,3528,16046,33111,10649,12974,5790,2416,3850,12935,4047,2012,6524,48398,3657
859,16326,1200,22041,5345,10483,970,17554,138710,1804,3337,2284,38357,20268,68447,6155,129,2673,11436,10563,357.489,4101.800699,13448.26231,22583.71757,18627.41814,13637.53571,8733.58951,2234,32,145,1609,0,1734,601,1531,368,40706,3454,3561,16450,29405,10505,13112,5427,2546,4013,13723,4331,2029,6677,48373,3669
981,16440,1284,25787,5380,11217,607,17180,137514,1504,3181,2214,39980,19514,75984,6730,139,2804,10404,9864,413.982,3731.38964,13209.90114,22757.67578,19670.17965,13657.75533,8835.159508,2082,29,144,1613,0,1636,650,1442,239,39157,3558,3661,17656,27344,10774,10829,5310,2614,4092,13960,4508,1810,6673,53851,3693
1254,18599,1494,30035,6013,11752,721,18491,148313,1803,3709,2386,45061,20477,82914,7514,154,3159,11870,10572,466.578,4129.22889,14949.73075,26626.30731,14908.73361,13732.89306,7064.623389,2435,22,128,1844,0,1831,736,1389,292,42668,3827,3892,19209,29727,11848,11936,5598,2845,4395,15610,5130,2240,7053,69074,3935
1588,21603,1765,33382,7253,12172,1066,20644,167314,2370,4473,2677,57417,21551,91916,9338,173,3901,13677,11892,543.186,4172.017434,15145.16425,27137.46538,14754.57473,13745.95903,6815.448972,3176,25,116,2382,0,2205,813,1420,400,47250,4070,4067,19770,37870,14204,14314,6004,2993,4669,17417,5724,2964,8064,92235,4391
1767,22815,1899,32827,7595,12280,1209,21556,174612,2482,4504,2749,61083,21957,94193,10034,186,4079,14088,12630,592.263,5210.443237,16078.95864,28102.14227,15169.49184,13850.14494,8378.261335,3410,24,118,2560,0,2380,863,1511,450,48894,4111,4134,18765,42137,15526,14961,5838,3017,4727,18068,5920,3157,8206,103177,4706
1843,23179,1956,31836,7629,12594,1292,21944,175989,2568,4556,2791,61166,22386,92490,10131,197,4030,14558,13372,595.701,7172.820413,18855.32087,30848.6328,21491.23153,17984.53421,9633.838138,3462,25,117,2557,0,2428,887,1572,499,49998,4129,4160,18634,43653,15857,15519,6180,3031,4785,18746,6118,3231,8258,106630,4810
1873,23123,1943,32053,7641,12321,1387,21907,176854,2644,4666,2770,60966,22707,92581,10234,202,4047,14629,13950,602.424,9149.670285,21040.16668,36724.71088,23412.75376,18012.87489,16089.41498,3532,26,100,2564,0,2469,902,1707,531,50351,4101,4196,18488,43683,16169,15809,6101,3025,4801,19139,6222,3318,8034,107371,4900
1891,23117,1955,31358,7785,12068,1486,22183,177638,2746,4844,2807,61369,22941,92824,10299,202,4071,14997,14228,604.431,10054.73859,23070.64404,40963.32279,23800.90964,18201.78693,17114.37261,3606,29,118,2607,0,2512,906,1832,559,50578,4049,4191,18321,43199,16321,16249,6103,3034,4829,19413,6327,3449,8066,108247,4940
1919,22889,1941,30245,7724,11814,1537,22008,174621,2788,4876,2817,58685,23097,88990,9704,201,3892,15239,14409,597.591,9504.494857,21489.11806,37137.00578,27892.69333,18044.28768,16578.94648,3525,27,117,2494,0,2493,901,1964,588,50938,4054,4175,18273,41087,16871,16489,6174,3038,4731,19402,6392,3430,8017,106812,4946
1932,22446,1996,29503,7683,11527,1518,21623,170740,2774,4866,2807,57559,23256,86593,9617,192,3787,15070,14297,605.214,8581.451097,19739.42723,32318.57138,29140.44788,17885.43387,15738.31563,3472,28,106,2410,0,2476,896,2036,583,50438,4049,4222,18313,40079,16325,16227,6149,3089,4826,19244,6314,3343,7939,106064,4925
1924,22141,2023,30130,7727,11423,1450,21256,167416,2668,4757,2868,56289,23404,84490,9678,189,3741,14835,13997,616.599,6719.867047,19917.23617,30657.52274,21222.61271,17961.72273,13240.93494,3449,26,130,2356,0,2575,899,2057,552,49962,4053,4289,18616,39372,15734,15925,6123,3109,4982,19230,6232,3221,7977,104947,4875
1941,22849,1988,31306,8152,11535,1560,21782,172252,2808,4931,2938,54887,23764,84637,9910,207,3937,15487,14306,650.781,4598.431223,16230.26107,26590.63306,13484.53521,13636.50497,10521.81462,3511,28,92,2371,0,2626,933,2030,582,51453,4067,4260,19178,37248,15305,16965,6289,3146,5061,19804,6429,3322,8412,105881,4944
1977,23375,2041,33570,8312,11683,1510,22123,177737,2712,4762,2896,54919,23524,88436,10248,226,4246,15690,14814,743.895,4356.281837,14931.38791,22524.10782,11546.80758,10400.73421,7024.623353,3553,25,114,2448,0,2646,972,2146,564,52459,4051,4222,19401,37751,15410,16987,6791,3137,4906,19671,6426,3388,8186,113228,5248
2090,24239,2122,34369,8287,11736,1453,22102,176607,2596,4580,2834,56897,23290,90305,10137,222,4282,15779,15730,753.93,4780.94491,15748.95511,26581.537,10090.74724,10594.71185,7811.010527,3620,25,116,2543,0,2665,970,2092,560,50754,4022,4168,19392,37637,16576,17017,7467,3069,4696,19116,6267,3413,8355,118605,5612
2080,23855,2086,33599,7869,11596,1309,21585,169013,2337,4161,2722,56122,22284,86203,9726,221,4132,15166,15520,750.195,6027.350484,15452.32039,35215.64505,9792.119695,5271.627155,7842.039575,3428,24,84,2465,0,2544,962,2012,533,48506,4038,4147,19276,36926,16737,16339,7820,3002,4513,18098,5954,3221,8165,116607,5474
2040,22304,2070,31745,7200,11644,1075,20455,155641,1973,3631,2551,53076,20582,86533,8814,212,3810,14123,14688,702.531,6698.278303,16929.05855,38327.56098,10527.18647,3763.779133,5856.692821,3096,26,110,2252,0,2389,948,2009,469,45303,4079,4125,19122,37661,16234,14962,7792,2863,4275,16701,5485,2875,7677,107637,5285
1941,20981,2028,28666,6696,11390,888,19277,144186,1725,3291,2406,50769,20100,93698,7929,192,3641,13265,13881,626.103,5352.627175,15170.53829,31225.75673,8302.811183,6496.416944,8721.044694,2896,26,115,2065,0,2344,918,1964,412,42183,4102,4102,18914,38213,15166,13903,7723,2726,4040,15324,5046,2596,7309,97113,5087
1765,19919,1948,26542,6122,11441,731,18250,134934,1553,3068,2239,48027,19112,102050,7353,173,3407,12409,13094,566.361,4395.811442,14013.1685,26090.01676,6985.074353,10176.86565,7492.617609,2671,27,150,1912,0,2241,873,1993,359,39355,4142,4051,18373,39256,13859,13001,7659,2605,3922,14024,4606,2324,6939,86559,4872
1513,19361,1793,25445,5640,11101,586,17404,124979,1391,2847,2138,44672,17805,99565,6752,150,3189,11652,12260,496.458,3883.341211,13284.2997,23489.97308,9930.691208,10515.21103,6689.656156,2594,26,120,1877,0,2277,828,2032,297,36677,4087,3958,17438,39003,15460,12297,8079,2441,3832,12985,4203,2131,6731,76764,4581
1238,18671,1626,21293,5328,10774,539,17017,119309,1303,2693,2085,42337,17147,87853,6245,134,2997,11252,11966,426.96,3780.756336,13353.49378,21869.02067,10220.78721,11991.17657,5823.022362,2463,31,146,1818,0,2166,757,1997,271,35122,4036,3843,16865,39366,14402,12188,7936,2341,3644,12347,3972,2008,6582,67389,4286
1048,18874,1427,20613,5531,10584,906,18326,121286,1662,2989,2258,38673,18007,81114,6269,128,3147,12477,12181,389.286,4047.864608,13733.48043,23380.74399,12571.68458,14267.85377,8740.486391,2844,37,158,1827,0,2473,736,2144,394,36659,4012,3763,16498,36758,12608,14940,7630,2337,3549,10562,3904,2302,6795,60077,4199
926,18238,1311,20466,5357,10539,867,18147,118882,1599,2862,2224,36575,17823,74866,6039,121,3065,12074,11618,356.265,3594.851042,13118.48792,22185.84579,17262.77646,13671.93393,8862.664778,2789,33,181,1768,0,2465,684,2118,377,35816,3994,3694,16262,35972,11602,14754,7240,2324,3541,10274,3833,2225,6737,56147,4139
865,17743,1257,20186,5315,10493,949,18093,118968,1642,2956,2200,37106,18044,70879,5917,117,3055,11854,11235,343.557,3557.210828,12830.63576,21559.40926,16719.09772,13626.78838,8752.533954,2832,34,166,1743,0,2490,653,1928,369,35527,3984,3630,16214,35430,11065,14835,6688,2345,3535,10221,3838,2211,6705,52736,4068
844,17265,1224,19989,5400,10396,1041,18151,120767,1702,3077,2214,39064,18819,69551,5971,119,3046,11766,10997,339.948,4169.696857,13537.35412,22378.77061,18723.54268,13645.07195,8759.592698,2819,31,174,1716,0,2479,636,1723,366,35673,3984,3629,16278,32524,10728,14949,6209,2401,3634,10380,3921,2205,6786,50213,4014
861,17365,1236,21213,5673,10818,989,18631,125999,1819,3318,2259,41134,20272,71572,6306,129,3109,11915,10868,360.36,4101.800699,13448.26231,22583.71757,18627.41814,13637.53571,8733.58951,2862,32,145,1712,0,2483,643,1568,369,36505,3991,3659,16768,28703,10600,15141,5872,2503,3793,11248,4196,2226,6930,49702,3998
985,17248,1312,24862,5669,11549,523,18003,124556,1527,3197,2142,42045,19562,79239,6966,141,3243,10846,10134,416.034,3731.38964,13209.90114,22757.67578,19670.17965,13657.75533,8835.159508,2833,29,144,1691,0,2359,693,1468,241,34958,4106,3745,18113,26067,10939,12777,5735,2572,3841,11525,4345,2005,6835,54576,3993
1266,19065,1518,29038,6311,12139,676,18985,135558,1833,3737,2324,46614,20511,86337,7787,156,3589,12221,10750,469.566,4129.22889,14949.73075,26626.30731,14908.73361,13732.89306,7064.623389,3228,22,128,1891,0,2535,780,1405,295,38494,4409,3942,19703,28464,12029,13788,5981,2825,4187,13271,4955,2432,7139,68574,4216
1610,21961,1780,32450,7603,12598,1045,20838,154193,2398,4510,2604,58916,21576,95262,9653,170,4320,14036,12064,553.365,4172.017434,15145.16425,27137.46538,14754.57473,13745.95903,6815.448972,4011,25,116,2401,0,2929,856,1434,403,43208,4630,4129,20280,36406,14373,15979,6412,2957,4475,15450,5577,3159,8091,90546,4657
